show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s5412,movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,"Teo Planell,toni gómez,Elena Anaya,Iria Castellano,MÁXIMO PASTOR,Ana Blanco de Córdova,Fermí Reixach,Jorge Bosch,Carolina Lapausa,Goizalde Núñez,Juan Codina",Spain,"July 1,2017",2016.0,TV-PG,105 min,"Children & Family Movies,Comedies","At Christmas,Zip and Zap take a trip with their parents to a remote island,where a friendly woman runs a children's home and mystery awaits.",105
s5416,movie,Okja,Bong Joon Ho,"Tilda Swinton,jake gyllenhaal,An Seo Hyun,Paul Dano,STEVEN YEUN,Byun Heebong,Lily Collins,Yoon Je Moon,Shirley Henderson,Daniel Henshall,Devon Bostick,Woo Shik Choi,Giancarlo Esposito","South Korea,United States","June 28,2017",2017.0,TV-MA,121 min,"Action & Adventure,Comedies,Dramas","A gentle giant and the girl who raised her are caught in the crossfire between animal activism,corporate greed and scientific ethics.",121
s5418,movie,I Am Michael,Justin Kelly,"James Franco,zachary quinto,Emma Roberts,Charlie Carver,AVAN JOGIA,Daryl Hannah,Lesley Ann Warren,Jefferson Mays,Jan Maxwell,Ahna O'Reilly",United States,"June 26,2017",2015.0,TV-MA,102 min,"Dramas,LGBTQ Movies",Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,102
s5419,movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,,"netherlands,United States","June 23,2017",2017.0,TV-14,96 min,Documentaries,"Hulk Hogan's court case against Gawker Media sheds light on wealthy,powerful figures who challenge freedom of the press in order to silence critics.",96
s5420,movie,You Get Me,Brent Bonacorso,"Bella Thorne,halston sage,Taylor John Smith,Nash Grier,ANNA AKANA,Kathryn Morris,Brigid Brannagh,Kimberly Williams-Paisley,Tyler Hanson",United States,"June 23,2017",2017.0,TV-MA,89 min,"Dramas,Thrillers","After a one-night stand,Holly develops a dangerous obsession with Tyler and transfers to his high school,desperate to keep their ""romance"" alive.",89
s5421,movie,Dangal,Nitesh Tiwari,"Aamir Khan,sakshi tanwar,Fatima Sana Shaikh,Sanya Malhotra,APARSHAKTI KHURANA,Zaira Wasim,Suhani Bhatnagar,Ritwik Sahore",India,"June 21,2017",2016.0,TV-PG,161 min,"Dramas,International Movies,Sports Movies",A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,161
s5424,movie,Puss in Book: Trapped in an Epic Tale,"Roy Burdine,Johnny Castuciano","eric bauza,Jayma Mays,Maria Bamford,JEFF BENNETT,Grey Griffin,Carla Jimenez,Paul Rugg,Joshua Rush",United States,"June 20,2017",2017.0,TV-Y7,24 min,"Children & Family Movies,Comedies","After tumbling into a magic storybook,Puss in Boots must fight,dance and romance his way through wild adventures as he searches for an escape.",24
s5427,movie,Counterpunch,Jay Bulger,,united states,"June 16,2017",2017.0,TV-MA,91 min,"Documentaries,Sports Movies","As boxing's popularity wanes,three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",91
s542,movie,Truckbhar Swapna,Pramod Pawar,"Makrand Deshpande,kranti redkar,Mukesh Rishi,Manoj Joshi,SMITA TAMBE,Aaditi Pohankar,Sahil Gilbile,Jyoti Joshi",India,"July 6,2021",2018.0,TV-14,128 min,"Comedies,Dramas,International Movies",A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.,128
s5430,movie,Kanavu Variyam,Arun Chidambaram,"Jiya Anil Manne,arun chidambaram,T.P. Gajendran,Gnanasambandam,M. ILAVARASU,Yog Japee,Mayilsamy,Black Pandi",India,"June 15,2017",2017.0,TV-PG,104 min,"Comedies,Dramas,International Movies","Despite doubts from fellow villagers who think he’s crazy,an ambitious dropout commits himself to solving a persistent local electricity crisis.",104
s5431,movie,Marco Luque: Tamo Junto,Caio Cobra,Marco Luque,brazil,"June 15,2017",2017.0,TV-MA,73 min,Stand-Up Comedy,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships,regional differences and his own love of movies.",73
s5432,movie,The Russian Revolution,Cal Seville,Jonathan Kydd,united kingdom,"June 15,2017",2017.0,TV-PG,47 min,Documentaries,"Starting in 1881,this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",47
s5433,movie,"Oh,Hello On Broadway",Michael John Warren,"nick kroll,John Mulaney",United States,"JUNE 13,2017",2017.0,TV-MA,102 min,Stand-Up Comedy,"Two delusional geriatrics reveal curious pasts,share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",102
s543,movie,Ujala,Naresh Saigal,"Mala Sinha,shammi kapoor,Raaj Kumar,Leela Chitnis,DHUMAL,Kumkum",India,"July 6,2021",1959.0,TV-14,143 min,"Dramas,International Movies","An honest man dreams of a better life for his family,but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",143
s5441,movie,Shimmer Lake,Oren Uziel,"Benjamin Walker,rainn wilson,Rob Corddry,Adam Pally,RON LIVINGSTON,John Michael Higgins,Wyatt Russell,Stephanie Sigman,Mark Rendall,Isabel Dove,Angela Vint","Canada,United States","June 9,2017",2017.0,TV-MA,87 min,"Dramas,Independent Movies,Thrillers","Unfolding in reverse time,this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects,one of whom is his brother.",87
s5442,movie,The Wishing Tree,Manika Sharma,"Shabana Azmi,makrand deshpande,Harshpreet Kaur,Aabhas Yadav,SHIVANI JOSHI,Saurabh Shukla",India,"June 5,2017",2017.0,TV-14,117 min,"Children & Family Movies,Dramas,Music & Musicals",Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,117
s5443,movie,Headshot,"Timo Tjahjanto,Kimo Stamboel","iko uwais,Chelsea Islan,Julie Estelle,SUNNY PANG,Very Tri Yulisman,David Hendrawan,Zack Lee,Yayu Unru,Ganindra Bimo",Indonesia,"June 3,2017",2016.0,TV-MA,119 min,"Action & Adventure,International Movies","When a young man wakes from a coma,memories of brutal violence begin to surface,putting his life – and that of his doctor – in jeopardy.",119
s5444,movie,1898: Our Last Men in the Philippines,Salvador Calvo,"Luis Tosar,javier gutiérrez,Álvaro Cervantes,Karra Elejalde,CARLOS HIPÓLITO,Ricardo Gómez,Patrick Criado,Eduard Fernández,Miguel Herrán,Emilio Palacios",Spain,"June 2,2017",2016.0,R,130 min,"Dramas,International Movies","While Spain relinquishes its last colonies,a battle-fatigued outpost engages in a long,brutal and sometimes bizarre clash with Filipino insurgents.",130
s5447,movie,Lucid Dream,Jun-seong Kim,"Ko Soo,kyung-gu seol,Yu-chun Park,Hye-jung Kang,IN-HWAN PARK,Ho-jin Chun",South Korea,"June 2,2017",2017.0,TV-MA,102 min,"International Movies,Sci-Fi & Fantasy,Thrillers","After searching for his abducted son for three years,a devastated father attempts to track down his missing child through lucid dreams.",102
s5448,movie,Aashik Awara,Umesh Mehra,"Saif Ali Khan,mamta kulkarni,Mohnish Bahl,Sharmila Tagore,SAEED JAFFREY,Kader Khan",India,"June 1,2017",1993.0,TV-14,154 min,"Dramas,International Movies,Music & Musicals","Raised by a kindly thief,orphaned Jimmy goes on the run from goons and falls in love with Jyoti,whose father indirectly caused his parents' deaths.",154
s5449,movie,Amelia: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,united kingdom,"June 1,2017",2017.0,TV-PG,44 min,Documentaries,"Eight decades after her disappearance,Amelia Earhart's incredible accomplishments are still celebrated,thanks in large part to her sister Muriel.",44
s5450,movie,Catfight,Onur Tukel,"Sandra Oh,anne heche,Alicia Silverstone,Amy Hill,MYRA LUCRETIA TAYLOR,Ariel Kavoussi,Damian Young,Stephen Gevedon,Giullian Yao Gioiello,Tituss Burgess",United States,"June 1,2017",2016.0,TV-MA,96 min,"Comedies,Independent Movies",Two college frenemies whose lives aren't what they hoped meet up decades later and escalate their resentments from verbal jabs to bloody brawls.,96
s5451,movie,How to Stage a Coup,Cal Seville,Cal Seville,united kingdom,"June 1,2017",2017.0,TV-14,47 min,Documentaries,"Explore how Caesar,Napoleon,Mussolini,Hitler and modern-day dictators consolidated their considerable power through bold and brazen coups.",47
s5452,movie,Jackie: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,united kingdom,"June 1,2017",2017.0,TV-PG,44 min,Documentaries,"Rachael Stirling narrates this multifaceted portrait of former First Lady Jacqueline Kennedy Onassis and her younger sister,Lee Radziwill.",44
s5453,movie,Lens,Jayaprakash Radhakrishnan,"Jayaprakash Radhakrishnan,anand sami,Aswathy Lal,Misha Ghoshal",INDIA,"June 1,2017",2015.0,TV-MA,109 min,"Dramas,Independent Movies,International Movies","Addicted to webcams and voyeurism,a married man gets more than he bargained for when an online stranger tries to force him to watch a suicide.",109
s5454,movie,Little Boxes,Rob Meyer,"Melanie Lynskey,nelsan ellis,Armani Jackson,Oona Laurence,JANEANE GAROFALO,Christine Taylor,Nadia Dajani,Veanne Cox,Will Janowitz,Julie Hays",United States,"June 1,2017",2016.0,TV-MA,89 min,"Comedies,Dramas,Independent Movies","After moving from New York City to a small town in Washington state,an interracial couple and their preteen son struggle to adjust to their new life.",89
s5455,movie,Love.com,Anita Barbosa,"Isis Valverde,gil coelho,Joaquim Lopes,Carol Portes,ALEXANDRA RICHTER,Marcos Mion,João Côrtes,César Cardadeiro",Brazil,"June 1,2017",2017.0,TV-MA,92 min,"Comedies,International Movies,Romantic Movies","When a fashion blogger falls for a video game vlogger,their romance goes viral. But separating their virtual life from reality gets complicated.",92
s5456,movie,Maya Memsaab,Ketan Mehta,"Deepa Sahi,farooq shaikh,Raj Babbar,Shah Rukh Khan,SHREERAM LAGOO,Sudha Shivpuri,Paresh Rawal,Raghuvir Yadav,Satyadev Dubey","France,United Kingdom,India","June 1,2017",1993.0,TV-14,122 min,"Dramas,International Movies,Music & Musicals","A beautiful,wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",122
s5457,movie,Michael Lost and Found,Daniel Wilner,,"canada,United States","June 1,2017",2017.0,TV-PG,19 min,"Documentaries,International Movies,LGBTQ Movies","Benjie Nycum travels to Wyoming to visit his ex-lover,Michael Glatze,a former gay activist who now lives with his wife and works as a church pastor.",19
s5461,movie,Oh Darling Yeh Hai India,Ketan Mehta,"Shah Rukh Khan,deepa sahi,Javed Jaffrey,Anupam Kher,AMRISH PURI,Tom Alter,Tinnu Anand,Sadashiv Amrapurkar,Tiku Talsania,Kader Khan",India,"June 1,2017",1995.0,TV-14,154 min,"Action & Adventure,Comedies,International Movies",A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.,154
s5462,movie,Prince,Lekh Tandon,"Shammi Kapoor,vyjayantimala,Rajendra Nath,Ajit,HELEN,Leela Chitnis,Parveen Choudhary,Sudhir,Sunder,Rashid Khan",India,"June 1,2017",1969.0,TV-PG,152 min,"Dramas,International Movies,Romantic Movies","To better himself,a spoiled prince temporarily assumes a commoner’s identity. But he soon learns his palace has been gifted to his father’s new wife.",152
s5463,movie,Qila,Umesh Mehra,"Dilip Kumar,mukul dev,Rekha,Mamta Kulkarni,SMITA JAYKAR,Gulshan Grover",India,"June 1,2017",1998.0,TV-14,161 min,"Dramas,International Movies","When an abusive landowner is murdered,his twin brother sets out to find the killer but quickly discovers that everyone,it seems,wanted him dead.",161
s5464,movie,Smoke & Mirrors,Alberto Rodríguez,"Eduard Fernández,josé coronado,Marta Etura,Carlos Santos,ENRIC BENAVENT,Philippe Rebbot,Israel Elejalde,Tomás del Estal,Emilio Gutiérrez Caba",Spain,"June 1,2017",2016.0,TV-14,123 min,"Dramas,International Movies,Thrillers","Betrayed by the Spanish government he once served,a former secret agent plots to steal millions of dollars embezzled by a corrupt public official.",123
s5467,movie,The Mitfords: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,united kingdom,"June 1,2017",2017.0,TV-PG,44 min,Documentaries,Jessica and Diana were sisters who were separated by just a few years in age. But their political ideologies couldn't have been any farther apart.,44
s5468,movie,Without Gorky,Cosima Spender,,united kingdom,"May 31,2017",2011.0,TV-14,80 min,Documentaries,"A filmmaker trains the camera on her own family as she examines the impact her grandfather,troubled artist Arshile Gorky,had on three generations.",80
s5469,movie,Sarah Silverman A Speck of Dust,Liam Lynch,Sarah Silverman,united states,"May 30,2017",2017.0,TV-MA,71 min,Stand-Up Comedy,"In her first comedy special post-health scare,Sarah Silverman shares a mix of fun facts,sad truths and yeah-she-just-went-there moments.",71
s5470,movie,Rangoon,Vishal Bhardwaj,"Saif Ali Khan,shahid kapoor,Kangana Ranaut,Shriswara,RICHARD MCCABE,Satoru Kawaguchi,Surendra Pal,Lin Laishram",India,"May 29,2017",2017.0,TV-14,153 min,"Action & Adventure,Dramas,International Movies","During World War II,daredevil star Miss Julia entertains soldiers at the Indo-Burma border,where she's caught up in a web of love and deceit.",153
s5472,movie,Joshua: Teenager vs. Superpower,Joe Piscatella,,united states,"May 26,2017",2017.0,TV-14,79 min,Documentaries,"Mobilized by teenage activist Joshua Wong,young citizens of Hong Kong take to the streets in a bid to preserve their history of autonomy from China.",79
s5473,movie,Raees,Rahul Dholakia,"Shah Rukh Khan,mahira khan,Nawazuddin Siddiqui,Mohammed Zeeshan Ayyub,SHEEBA CHADDHA,Shubham Chintamani,Shubham Tukaram,Atul Kulkarni,Narendra Jha,Jaideep Ahlawat,Sunny Leone",India,"May 26,2017",2017.0,TV-14,143 min,"Action & Adventure,Dramas,International Movies","After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s,he tries to balance his life of crime with helping his people.",143
s5474,movie,War Machine,David Michôd,"Brad Pitt,topher grace,Emory Cohen,John Magaro,SCOOT MCNAIRY,Anthony Michael Hall,Will Poulter",United States,"May 26,2017",2017.0,TV-MA,123 min,"Comedies,Dramas","When a proud general is tasked with winning an unpopular war,he takes the challenge head-on,not knowing that hubris may be his own worst enemy.",123
s5475,movie,Arès,Jean-Patrick Benes,"Ola Rapace,micha lescot,Thierry Hancisse,Hélène Fillières,RUTH VEGA FERNANDEZ,Louis-Do de Lencquesaing,Eva Lallier,Emilie Gavois-Kahn",France,"May 23,2017",2016.0,TV-MA,80 min,"Action & Adventure,International Movies,Sci-Fi & Fantasy",A futuristic France tries to keep its people from despair and rebellion over crippling poverty by engaging them with a violent TV competition show.,80
s5477,movie,BLAME!,Hiroyuki Seshita,"Takahiro Sakurai,kana hanazawa,Sora Amamiya,Kazuhiro Yamaji,MAMORU MIYANO,Aya Suzaki,Nobunaga Shimazaki,Yuki Kaji,Aki Toyosaki,Saori Hayami",Japan,"May 19,2017",2017.0,TV-14,106 min,"Action & Adventure,Anime Features,International Movies","Inside a vast,self-replicating city bent on eliminating all life,mysterious loner Killy emerges to guide a remnant of humanity desperate to survive.",106
s5479,movie,Laerte-se,"Lygia Barbosa da Silva,Eliane Brum",laerte coutinho,Brazil,"May 19,2017",2017.0,TV-MA,101 min,"Documentaries,International Movies,LGBTQ Movies","After living as a man for nearly 60 years,Laerte Coutinho,one of Brazil's most brilliant cartoonists,introduces herself to the world as a woman.",101
s5481,movie,Tracy Morgan: Staying Alive,Ryan Polito,Tracy Morgan,united states,"May 16,2017",2017.0,TV-MA,59 min,Stand-Up Comedy,"In his first special since his serious car accident,Tracy Morgan cracks jokes about life in a coma,his second marriage and his family's dark side.",59
s5482,movie,Chamatkar,Rajiv Mehra,"Shah Rukh Khan,naseeruddin shah,Urmila Matondkar,Malvika Tiwari,SHAMMI KAPOOR,Deven Verma,Tinnu Anand,Anjana Mumtaz,Anjan Srivastav,Rakesh Bedi",India,"May 15,2017",1992.0,TV-14,164 min,"Comedies,International Movies,Sci-Fi & Fantasy","A village schoolteacher and the ghost of a murdered man,who were both betrayed by those closest to them,join forces to help each other.",164
s5483,movie,Kabhi Haan Kabhi Naa,Kundan Shah,"Shah Rukh Khan,suchitra krishnamoorthi,Deepak Tijori,Rita Bhaduri,SATISH SHAH,Anjan Srivastav,Goga Kapoor,Tiku Talsania,Ravi Baswani,Naseeruddin Shah",India,"May 15,2017",1994.0,TV-14,151 min,"Comedies,Dramas,International Movies",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,151
