show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s3965,tv show,Osmosis,,"Agathe Bonitzer,hugo becker,Gaël Kamilindi,Manoël Dupont,STÉPHANE PITTI,Luna Silva,Yuming Hey,Suzanne Rault-Balet,Philypa Phoenix,Lena Lapres,Waly Dia,Aurélia Petit,Lionel Lingelser,Fabien Ducommun",France,"March 29,2019",2019,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries","In near-future Paris,two brilliant siblings unveil a high-tech implant designed to pair up soul mates. But the beta test yields unwelcome surprises.",1
s3966,tv show,Santa Clarita Diet,,"Drew Barrymore,timothy olyphant,Liv Hewson,Skyler Gisondo",UNITED STATES,"March 29,2019",2019,TV-MA,3 Seasons,"TV Comedies,TV Horror,TV Thrillers",They're ordinary husband and wife realtors until she undergoes a dramatic change that sends them down a road of death and destruction. In a good way.,3
s3969,tv show,The Terminal,,"Mohammad Mansour,bouthayna al raesi,Bassima Hamada,Ahlaam Muhammed,SHAIMAA ALI,Foaz Al -Shatti,Abdullah Bahman,Abdulmohsen Al-Qaffas,Mohammed Al Dosari",,"March 29,2019",2018,TV-14,1 Season,"International TV Shows,TV Dramas","Social pressure,a complicated past and a clash of values beset the life of a businessman and his family.",1
s3970,tv show,Traitors,,"Emma Appleton,michael stuhlbarg,Luke Treadaway,Keeley Hawes,BRANDON P. BELL,Matt Lauria,Jamie Blackley,David Hargreaves,Sam Hoare,Simon Kunz,Greg McHugh,Stephen Campbell Moore,Cara Horgan",United Kingdom,"March 29,2019",2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Dramas","As World War II ends,a young English woman agrees to help an enigmatic American agent root out Russian infiltration of the British government.",1
s3971,tv show,Versailles,,"George Blagden,alexander vlahos,Tygh Runyan,Stuart Bowman,EVAN WILLIAMS,Elisa Lasowski,Joe Sheridan,Steve Cumyn,Anna Brewster,Maddison Jaizani,Pip Torrens,Catherine Walker,Lizzie Brocheré,Geoffrey Bateman","France,Canada","March 29,2019",2018,TV-MA,3 Seasons,"International TV Shows,TV Dramas",King Louis XIV of France commissions a lavish palace that becomes a fierce battleground for love and politics – and a gilded prison for nobility.,3
s3972,tv show,Ainori Love Wagon: Asian Journey,,"Becky,audrey,Mayuko Kawakita,Shimon Okura",JAPAN,"March 28,2019",2018,TV-MA,2 Seasons,"International TV Shows,Reality TV,Romantic TV Shows","Seven men and women board a pink bus in search of true love. On a journey through Asia with strangers,their goal is to return to Japan as a couple.",2
s3977,tv show,The Eagle of El-Se'eed,,"Mohamed Ramadan,sayed rajab,Dorra Zarrouk,Dina Talaat,AIDA REYAD",,"March 25,2019",2018,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure","A police officer and a drug lord become embroiled in a cycle of revenge,each man bent on taking the other down.",1
s3980,tv show,Charlie's Colorforms City,,"Jacob Soley,saara chaudry,Tyler Barish,Zoe Hatz,JULIE LEMIEUX,Joseph Motiki,Shoshana Sperling,Adrianna Di Liello,Deann Degruijter,Stacey DePass",United States,"March 22,2019",2019,TV-Y,1 Season,Kids' TV,"Charlie creates fun stories using different shapes,and he needs your help! Take off for adventures in outer space,the Wild West – and right at home.",1
s3981,tv show,Crime Diaries: The Candidate,,"Jorge A. Jiménez,ilse salas,Alberto Guerra,Gustavo Sánchez Parra,JORGE ANTONIO GUERRERO,Ari Brickman,Martín Altomaro,Hernán Del Riego,Norma Angélica,Lisa Owen,Eligio Meléndez,Marco Treviño,Pedro de Tavira Egurrola,Leonardo Alonso",Mexico,"March 22,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","In 1994,Mexican presidential candidate Luis Donaldo Colosio's assassination sends his dying widow racing to uncover who did it. Based on true events.",1
s3982,tv show,Delhi Crime,,"Shefali Shah,rajesh tailang,Rasika Dugal,Adil Hussain,VINOD SHARAWAT,Mridul Sharma,Gopal Dutt Tiwari,Anurag Arora,Gaurav Rana,Yashaswini Dayama",India,"March 22,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","As Delhi reels in the aftermath of a gang rape,DCP Vartika Chaturvedi leads a painstaking search for the culprits. Based on the 2012 Nirbhaya case.",1
s3985,tv show,The 10 Sins,,"Abdul Mohsen Alnimer,haifa hussien,Qahtan Alqahtani,Mohammed Sefer,ABDULLA BU SHEHRI",,"March 22,2019",2018,TV-14,1 Season,"International TV Shows,TV Dramas","In this social drama of sin and remorse,a man reels at the discovery that his wife has been unfaithful,and gives her an ultimatum.",1
s3987,tv show,The OA,,"Brit Marling,jason isaacs,Emory Cohen,Scott Wilson,PHYLLIS SMITH,Alice Krige,Patrick Gibson,Brendan Meyer,Brandon Perea,Ian Alexander,Will Brill,Riz Ahmed,Paz Vega",United States,"March 22,2019",2019,TV-MA,2 Seasons,"TV Dramas,TV Mysteries,TV Sci-Fi & Fantasy","Seven years after vanishing from her home,a young woman returns with mysterious new abilities and recruits five strangers for a secret mission.",2
s3989,tv show,Bo on the Go!,,"Catherine O'Connor,andrew sabiston,Jim Fowler",Canada,"MARCH 21,2019",2007,TV-Y,1 Season,Kids' TV,"Staying at home doesn't mean sitting still for energetic Bo and her little dragon friend Dezzy,who embark on amazing adventures through movement.",1
s398,tv show,Feels Like Ishq,,"Radhika Madan,amol parashar,Rohit Saraf,Kajol Chugh,TANYA MANIKTALA,Mihir Ahuja,Simran Jehani,Sanjeeta Bhattacharya,Saba Azaad,Skand Thakur,Zayn Marie Khan,Neeraj Madhav",,"July 23,2021",2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies",Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,1
s3990,tv show,Stay Tuned!,,"Kyoko Yoshine,hiroki iijima,Kanako Miyashita,Yo Oizumi,KEN YASUDA",Japan,"March 21,2019",2019,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas","She's the most unlikely candidate to ever stumble into the role of a reporter,and she’s keeping everyone on their toes with her eccentric ways.",1
s3997,tv show,February 9,,"Shahd El Yaseen,shaila sabt,Hala,Hanadi Al-Kandari,SALMA SALEM,Ibrahim Al-Harbi,Mahmoud Boushahri,Yousef Al Balushi,Ghorour,Abdullah Al-bloshi",,"March 20,2019",2018,TV-14,1 Season,"International TV Shows,TV Dramas","As a psychology professor faces Alzheimer's,his daughter and her three close female friends experience romance,marriage,heartbreak and tragedy.",1
s3999,tv show,My Husband Won't Fit,,"Natsumi Ishibashi,aoi nakamura",Japan,"March 20,2019",2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Kumiko and Kenichi meet in college and build a happy marriage together. But over time,an unusual problem threatens to destroy their relationship.",1
s3,tv show,Ganglands,Julien Leclercq,"Sami Bouajila,tracy gotoas,Samuel Jouy,Nabiha Akkari,SOFIA LESAFFRE,Salim Kechiouche,Noureddine Farihi,Geert Van Rampelberg,Bakary Diombera",,"September 24,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure","To protect his family from a powerful drug lord,skilled thief Mehdi and his expert team of robbers are pulled into a violent and deadly turf war.",1
s4002,tv show,Green Door,,"Jam Hsiao,bea hayden kuo,Enno Cheng,Hsieh Ying-xuan,JASON KING,Lan Wei-Hua,Shen Hai Jung,Ruby Zhan,Blue Lan",Taiwan,"March 17,2019",2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","A troubled psychologist returns from the U.S. and sets up a clinic in Taiwan,where mysterious patients and uncanny events shed light on his murky past.",1
s4007,tv show,If I Hadn't Met You,,"Pablo Derqui,mercedes sampietro,Andrea Ros,Javier Beltrán,PAULA MALIA,David Vert,Muguet Franc,Miquel García Borda,Berta Garcia,Joel Bramona,Montse Guallar,Abel Folk,Sergi López,Òscar Jarque,Eli Iranzo",Spain,"March 15,2019",2018,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Eduard,a husband and father who loses his family in a tragic accident,travels to parallel universes to seek a better fate for his beloved wife.",1
s400,tv show,Masters of the Universe: Revelation,,"Mark Hamill,lena headey,Chris Wood,Sarah Michelle Gellar,LIAM CUNNINGHAM,Stephen Root,Diedrich Bader,Griffin Newman,Tiffany Smith,Henry Rollins,Alan Oppenheimer,Susan Eisenberg,Alicia Silverstone,Justin Long,Jason Mewes,Phil LaMarr,Tony Todd,Cree Summer,Kevin Michael Richardson,Kevin Conroy,Harley Quinn Smith",,"July 23,2021",2021,TV-PG,1 Season,"TV Action & Adventure,TV Sci-Fi & Fantasy","After a calamitous battle fractures Eternia,Teela and an unlikely alliance must prevent the end of the Universe in this sequel to the ’80s classic.",1
s4013,tv show,My Pride,,"Khaled Amin,elham al fadalah,Fatima Al Safi,Fahad Basim,FARAH ELSARAF,Hala",,"March 15,2019",2018,TV-14,1 Season,"International TV Shows,TV Dramas","After their mother's death,Amal and her brothers struggle to live with their authoritarian father,whose cruelty and neglect break the family apart.",1
s4015,tv show,Robozuna,,"Taylor Clarke-Hill,tom clarke-hill,Larissa Murray,Brianna Price,MICHAEL OBIORA,Morwenna Banks,Rufus Jones,Duncan Wisbey,Danny John-Jules,Ali A",United Kingdom,"March 15,2019",2018,TV-Y7,2 Seasons,"British TV Shows,Kids' TV",A boy and his homemade robot enter the toughest competition in the universe while attempting to free their oppressed home from an evil empire.,2
s4017,tv show,Turn Up Charlie,,"Idris Elba,piper perabo,JJ Feild,Frankie Hervey,GUZ KHAN",United Kingdom,"March 15,2019",2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Comedies",A down-and-out DJ plots to rebuild his music career while working as a nanny for his famous best friend's wild 11-year-old daughter.,1
s401,tv show,Revelations: The Masters of the Universe: Revelation Aftershow,,"Kevin Smith,tiffany smith,Robert David,Sarah Michelle Gellar,CHRIS WOOD,Liam Cunningham,Alan Oppenheimer,Lena Headey,Kevin Conroy,Henry Rollins,Jason Mewes,Stephen Root,Mark Hamill",,"July 23,2021",2021,TV-PG,1 Season,"Anime Series,Stand-Up Comedy & Talk Shows",Take a behind-the-scenes look at “Masters of the Universe: Revelation” as showrunner Kevin Smith and others interview the cast about their iconic roles.,1
s4023,tv show,More to Say,,"Yousra,naglaa badr,Sherine Reda,Ahmed Hatem,HESHAM SELIM,Ingi Abou Zeid,Farouk El Fishawy,Mahmoud Fares,Tayam Amar,Heba Abdelaziz,Heba Abdelghany,Mariam El Khosht",Egypt,"March 13,2019",2018,TV-14,1 Season,"International TV Shows,TV Dramas,TV Mysteries","After her son dies in an accident,a legal consultant is forced to prove her innocence when she's accused of his murder.",1
s4024,tv show,The Land of Hypocrisy,,"Mohamed Henedy,dalal abdel aziz,Hana Shiha,Mohammed Tharwat,SALWA MOHAMMED,Mohammed Hafiz,Ibrahim Issa,Leila Ezz Al Arab,Mohammed Mahmoud",Egypt,"March 13,2019",2018,TV-14,1 Season,"International TV Shows,TV Comedies,TV Sci-Fi & Fantasy",A hardworking man in a thankless job meets a mysterious doctor who sells him powerful pills that throw his life into disarray.,1
s4027,tv show,Eugenie Nights,,"Ameena Khalil,zafer abdeen,Injy El Mokkaddem,Khaled Kamal,CHERIF HAFEZ,Carmen Bsaibes,Mourad Makram,Leila Ezz Al Arab,Asmaa Abou El Yazeed,Nadine Nassib Njeim",Egypt,"March 11,2019",2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","In 1940s Port Said,Kariman finds comfort and solace in the arms of an unhappily married man,who also happens to be her abusive husband's brother.",1
s4028,tv show,This Evening,,"Eyad Nassar,ahmed dawood,Mohamed Farraag,Hanan Motawie,ARWA GOUDA,Bassel Alzaro",Egypt,"March 11,2019",2017,TV-14,1 Season,"International TV Shows,TV Dramas",The lives of a wealthy couple hiding their marital problems intersect with a group of hackers and the young women they exploit.,1
s4029,tv show,Into the Badlands,,"Daniel Wu,emily beecham,Sarah Bolger,Oliver Stark,ORLA BRADY,Ally Ioannides,Stephen Lang,Marton Csokas,Madeleine Mantock,Aramis Knight",United States,"March 10,2019",2018,TV-MA,3 Seasons,TV Action & Adventure,"Dreaming of escaping to a distant city,a ferocious warrior and a mysterious boy tangle with territorial warlords and their highly trained killers.",3
s402,tv show,Sky Rojo,,"Verónica Sánchez,miguel ángel silvestre,Asier Etxeandia,Lali Espósito,YANY PRADO,Enric Auquer,Luis Zahera,Carmen Santamaría,Cecilia Gómez,Godeliv Van den Brandt,Penélope Guerrero,Luisa Vides,Niko Verona,Chema Ruiz",Spain,"July 23,2021",2021,TV-MA,2 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Action & Adventure",A fatal turn of events at a brothel sends three women haunted by their pasts on a wild run from their pimp and his henchmen.,2
s4030,tv show,Bangkok Love Stories: Hey You!,,"Wanida Termthanaporn,isariya patharamanop,Nontanun Anchuleepradit,Chonnikan Netjui,ATTHARUT KRONGRASRI,Sumet Ong-Art,Penpak Sirikul,Suppakorn Chaiyo,Thawat Pornrattanaprasert,M.L. Kwantip Devakula,Yingsak Chonglertjetsadawong,Apichet Atirattana,Rika Ishige",,"March 8,2019",2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",A loving couple become rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram’s traditional restaurant in Bangkok’s chic Ari district.,1
s4031,tv show,Disappearance,,"Nelly Karim,mohamed mamdouh,Hesham Selim",Egypt,"MARCH 8,2019",2018,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries","A university lecturer in Russia returns to Egypt after her husband's sudden disappearance,uncovering further mysteries the more she investigates.",1
s4033,tv show,Immortals,,"Kerem Bürsin,elçin sangu,Birkan Sokullu,Selma Ergeç,TÜRKÜ TURAN,Nilperi Şahinkaya,Efecan Şenolsun,Elit İşcan",Turkey,"March 8,2019",2018,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Horror","Driven by revenge,human-turned-vampire Mia sets out to vanquish Dmitry,a ruthless vampire leader who seeks an artifact that grants immortality.",1
s4036,tv show,The Confrontation,,"Hussein Almansour,shujoon,Mohammed Alalawi,Noor Alghandour,FAHAD BASIM,Hamad Ashkanani",,"March 8,2019",2018,TV-PG,1 Season,"International TV Shows,TV Dramas","A woman struggling with sleep paralysis begins a complicated relationship with the director of a media company,whose colleagues conspire against him.",1
s4043,tv show,American Crime Story: The People v. O.J. Simpson,,"Cuba Gooding Jr.,sarah paulson,John Travolta,Courtney B. Vance,STERLING K. BROWN,Kenneth Choi,Christian Clemenson,Bruce Greenwood,Nathan Lane,David Schwimmer,Chris Bauer,Jordana Brewster,Selma Blair,Connie Britton",United States,"March 6,2019",2016,TV-MA,1 Season,"Crime TV Shows,TV Dramas","This anthology series dramatizes historic criminal cases in the U.S.,including the O.J. Simpson trial and Andrew Cunanan's 1997 murder spree.",1
s4044,tv show,Secret City,,"Anna Torv,jacki weaver,Dan Wyllie,Alex Dimitriades,DAMON HERRIMAN,Mekhi Phifer,Eugenia Yuan,Matt Zeremes,Alan Dale",Australia,"March 6,2019",2016,TV-MA,2 Seasons,"International TV Shows,TV Dramas,TV Mysteries",A student's protest leads to a government scandal that has personal and professional repercussions for one of Australia's toughest journalists.,2
s4045,tv show,A Korean Odyssey,,"Lee Seung-gi,cha seung-won,Oh Yeon-seo,Lee Hong-gi,JANG GWANG,Lee Se-young",South Korea,"March 5,2019",2017,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows",A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,1
s404,tv show,The Movies That Made Us,,,united states,"July 23,2021",2021,TV-MA,2 Seasons,Docuseries,"These blockbusters brought us together and gave us the time of our lives. Meet the actors,directors and industry insiders who made them happen.",2
s4055,tv show,Cricket Fever: Mumbai Indians,,,india,"March 1,2019",2019,TV-MA,1 Season,"Docuseries,International TV Shows",Follow Indian Premier League champions Mumbai Indians through the 2018 season in this series featuring insider insights and intense cricket action.,1
s4056,tv show,Larva Island,,"Hong Bum-ki,eddy lee,Ahn Hyo-min,Kang Shi-hyun,TOM WAYLAND,Erica Schroeder",,"March 1,2019",2019,TV-Y7,2 Seasons,"Kids' TV,Korean TV Shows,TV Comedies","Stranded on a tropical island,two silly larva buddies find slapstick fun in everything from discovering food to meeting new animal friends.",2
s4058,tv show,Northern Rescue,,"William Baldwin,kathleen robertson,Spencer MacPherson,Taylor Thorne,AMALIA WILLIAMSON,Michelle Nolden,Peter MacNeill,Natalie Lisinska",Canada,"March 1,2019",2019,TV-14,1 Season,TV Dramas,"After the sudden death of his wife,search and rescue commander John West relocates with his three kids to his rural hometown of Turtle Island Bay.",1
s4064,tv show,The Disastrous Life of Saiki K.,,"Hiroshi Kamiya,daisuke ono,Nobunaga Shimazaki,Satoshi Hino,NATSUKI HANAE,Ai Kayano,Yukari Tamura,Mitsuo Iwata,Rikako Aikawa",Japan,"March 1,2019",2018,TV-14,3 Seasons,"Anime Series,International TV Shows,Teen TV Shows","High school sophomore Kusuo Saiki swore as a child that he would keep his psychic talents hidden,but his abilities still make his life difficult.",3
s4080,tv show,Unsolved,,"Josh Duhamel,jimmi simpson,Bokeem Woodbine",United States,"FEBRUARY 27,2019",2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Ride along for a dramatized version of the real-life investigations into the murders of rap icons Tupac Shakur and Biggie Smalls.,1
s4085,tv show,Chef's Table,,,united states,"February 22,2019",2019,TV-MA,6 Seasons,"Docuseries,Reality TV","In this Emmy-nominated docuseries,find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food.",6
s4090,tv show,The Big Family Cooking Showdown,,"Zoe Ball,nadiya hussain,Giorgio Locatelli,Rosemary Shrager",UNITED KINGDOM,"February 22,2019",2018,TV-PG,2 Seasons,"British TV Shows,International TV Shows,Reality TV","In this unscripted series,families passionate about food serve up their most delicious dishes for the chance to be crowned Britain's best home cooks.",2
